trade_id,portfolio_id,asset_id,trade_date,trade_type,quantity,trade_price,fee,notes
1,14,16,2022-10-09,BUY (60),95,5760.88,2.1,
2,27,43,2025-11-23,BUY (60),102,1890.63,4.94,
3,32,41,2024-03-12,BUY (60),42,744.72,14.06,Aenean sit amet justo. Morbi ut odio.
4,16,48,2020-12-20,SELL (40),20,1867.32,6.29,
5,24,51,2024-12-19,BUY (60),15,5636.93,4.35,
6,13,100,2023-11-04,SELL (40),120,3321.73,,
7,11,71,2025-02-26,SELL (40),15,6926.63,2.43,
8,27,108,2024-01-24,BUY (60),120,2136.13,4.2,Ut at dolor quis odio consequat varius.
9,23,102,2022-06-17,SELL (40),52,4326.0,4.88,
10,24,110,2020-04-05,BUY (60),91,745.89,11.56,
11,49,78,2020-05-08,BUY (60),13,2878.09,8.03,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam."
12,38,120,2021-11-09,BUY (60),45,6576.04,2.62,
13,30,9,2020-07-02,BUY (60),78,3337.26,,
14,23,111,2020-05-14,SELL (40),68,7781.68,2.93,
15,49,26,2023-07-29,SELL (40),77,7372.69,12.58,
16,48,13,2021-11-22,SELL (40),30,4488.57,14.69,
17,33,22,2020-02-24,SELL (40),66,2354.17,2.8,
18,5,19,2024-02-17,BUY (60),79,2497.73,12.97,
19,12,75,2021-11-09,SELL (40),101,1400.97,7.9,
20,10,58,2022-01-31,SELL (40),59,3224.91,14.26,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
21,1,53,2024-07-21,BUY (60),97,386.17,9.38,
22,15,3,2021-05-07,SELL (40),87,2892.19,9.19,
23,11,19,2020-02-20,SELL (40),45,4918.75,11.18,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.
24,51,109,2022-08-06,BUY (60),112,7629.07,11.84,
25,16,98,2020-02-27,BUY (60),104,797.72,14.03,Vestibulum sed magna at nunc commodo placerat. Praesent blandit.
26,15,75,2020-09-24,BUY (60),68,3620.74,1.66,
27,50,35,2021-02-04,BUY (60),90,2514.52,7.05,Integer non velit.
28,13,71,2020-05-28,SELL (40),7,4646.54,2.89,In hac habitasse platea dictumst.
29,51,10,2022-11-08,SELL (40),61,611.78,3.07,
30,45,55,2024-12-18,BUY (60),43,6977.12,14.56,
31,7,33,2024-06-11,BUY (60),4,7222.15,8.75,
32,49,51,2022-02-04,SELL (40),16,5826.07,12.5,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
33,59,25,2025-09-09,SELL (40),67,957.07,3.57,
34,24,76,2024-11-07,SELL (40),28,7071.07,10.62,
35,51,54,2020-03-18,BUY (60),19,198.25,9.32,
36,17,100,2024-02-19,SELL (40),47,3991.04,7.91,
37,29,9,2024-01-23,SELL (40),2,689.65,2.12,
38,37,71,2020-03-04,SELL (40),100,6131.92,11.6,
39,1,4,2025-03-18,SELL (40),56,6670.31,,
40,17,43,2023-02-20,SELL (40),85,2741.45,7.29,
41,16,20,2021-07-17,BUY (60),56,830.77,4.4,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
42,22,16,2021-04-21,SELL (40),28,5581.12,,Nunc rhoncus dui vel sem. Sed sagittis.
43,33,20,2022-03-01,SELL (40),8,7123.92,2.69,
44,11,30,2021-05-12,BUY (60),90,5432.97,1.05,
45,58,44,2020-03-22,SELL (40),42,82.6,9.8,
46,21,85,2025-09-28,BUY (60),42,4283.95,3.35,
47,22,26,2020-05-31,SELL (40),95,1446.15,3.28,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
48,17,71,2020-01-11,BUY (60),66,1598.33,13.04,
49,47,117,2020-08-09,BUY (60),56,943.95,1.23,
50,40,64,2023-02-19,SELL (40),71,5645.67,,
51,60,59,2024-10-02,SELL (40),78,3983.76,,
52,37,103,2023-07-21,BUY (60),114,114.62,4.7,
53,36,108,2025-01-24,SELL (40),13,3415.22,13.23,
54,5,23,2022-10-15,SELL (40),94,1049.56,1.86,
55,24,88,2025-01-20,SELL (40),3,5283.52,6.82,
56,30,35,2020-07-05,SELL (40),70,7683.21,8.94,
57,1,11,2021-03-26,BUY (60),99,5327.66,2.6,
58,2,90,2021-11-07,BUY (60),76,2733.87,2.12,
59,30,23,2023-08-22,SELL (40),58,3575.74,12.32,
60,60,19,2021-11-19,SELL (40),35,5383.75,14.08,Sed ante. Vivamus tortor.
